,id,place_id,datetaken,dateupload,owner,latitude,longitude,latitude_rnd,longitude_rnd,url,page_url,title
0,3000729.0,J1HdelRTVrx7R.g2,2004-12-05 18:21:51,1104976813.0,50457550@N00,36.626127000000004,-121.91689199999999,36.626,-121.917,https://farm1.staticflickr.com/1/3000729_eeec8ae93d_s.jpg,https://www.flickr.com/photos/50457550@N00/3000729/,surfer at lover's point
0,5401096.0,cV_x7ANTVr6lzRyv,2005-02-25 01:40:52,1109324452.0,83261600@N00,33.83932,-118.193771,33.839,-118.194,https://farm1.staticflickr.com/6/5401096_878d2e52ab_s.jpg,https://www.flickr.com/photos/83261600@N00/5401096/,crowd surfing
0,9586005.0,wg_yYPFTVr5w9pWy,2005-04-16 13:50:07,1113684607.0,16152133@N00,33.883722999999996,-118.413176,33.884,-118.413,https://farm1.staticflickr.com/5/9586005_4afb1968cf_s.jpg,https://www.flickr.com/photos/16152133@N00/9586005/,In the Wave...
2,685587836.0,DiAHv4dUV7JZkhthpg,2007-07-01 12:04:49,1113154837.0,9507995@N02,33.655245,-118.004043,33.655,-118.004,https://farm2.staticflickr.com/1065/685587836_0a088a12e0_s.jpg,https://www.flickr.com/photos/9507995@N02/685587836/,Surfer
4,8498434.0,.7sOmlRQUL9nK.kMzA,2005-04-04 23:31:43,1112682703.0,25872173@N00,37.812123,-122.47588600000002,37.812,-122.476,https://farm1.staticflickr.com/8/8498434_3c065f9d63_s.jpg,https://www.flickr.com/photos/25872173@N00/8498434/,Surfing at Fort Point
0,20936168.0,S8JB9DpTVrjeB2ST,2005-06-21 10:01:44,1119461405.0,65901644@N00,33.655508000000005,-118.004364,33.656,-118.004,https://farm1.staticflickr.com/16/20936168_a2a76ea2a9_s.jpg,https://www.flickr.com/photos/65901644@N00/20936168/,Wiping out.
3,20559675.0,S8JB9DpTVrjeB2ST,2005-06-20 11:16:50,1119304756.0,65901644@N00,33.655008,-118.00296999999999,33.655,-118.003,https://farm1.staticflickr.com/15/20559675_b796fef87e_s.jpg,https://www.flickr.com/photos/65901644@N00/20559675/,
8,16917537.0,zcpkCvJTVr6MfOl2,2005-06-01 10:30:54,1117650654.0,14418030@N00,34.031269,-118.679165,34.031,-118.679,https://farm1.staticflickr.com/13/16917537_03697ad5a9_s.jpg,https://www.flickr.com/photos/14418030@N00/16917537/,Surfer
0,23198736.0,t1_kcKdTUbwK4Fld,2005-07-03 00:05:37,1120374337.0,35034351734@N01,37.904882,-122.683628,37.905,-122.684,https://farm1.staticflickr.com/16/23198736_62f302e24b_s.jpg,https://www.flickr.com/photos/35034351734@N01/23198736/,Longboards
0,36019218.0,Xk0SwHBTUb3zLEYK,2005-08-21 17:02:31,1124668951.0,34353483@N00,36.54975,-121.92993799999999,36.55,-121.93,https://farm1.staticflickr.com/30/36019218_ef8efa6677_s.jpg,https://www.flickr.com/photos/34353483@N00/36019218/,Surfing in Carmel by the Sea
