,id,place_id,datetaken,dateupload,owner,latitude,longitude,latitude_rnd,longitude_rnd
0,3000729.0,J1HdelRTVrx7R.g2,2004-12-05 18:21:51,1104976813.0,50457550@N00,36.626127,-121.916892,36.626,-121.917
0,5401096.0,cV_x7ANTVr6lzRyv,2005-02-25 01:40:52,1109324452.0,83261600@N00,33.83932,-118.193771,33.839,-118.194
0,9586005.0,wg_yYPFTVr5w9pWy,2005-04-16 13:50:07,1113684607.0,16152133@N00,33.883723,-118.413176,33.884,-118.413
2,685587836.0,DiAHv4dUV7JZkhthpg,2007-07-01 12:04:49,1113154837.0,9507995@N02,33.655245,-118.004043,33.655,-118.004
4,8498434.0,.7sOmlRQUL9nK.kMzA,2005-04-04 23:31:43,1112682703.0,25872173@N00,37.812123,-122.475886,37.812,-122.476
0,20936168.0,S8JB9DpTVrjeB2ST,2005-06-21 10:01:44,1119461405.0,65901644@N00,33.655508,-118.004364,33.656,-118.004
3,20559675.0,S8JB9DpTVrjeB2ST,2005-06-20 11:16:50,1119304756.0,65901644@N00,33.655008,-118.00297,33.655,-118.003
8,16917537.0,zcpkCvJTVr6MfOl2,2005-06-01 10:30:54,1117650654.0,14418030@N00,34.031269,-118.679165,34.031,-118.679
0,23198736.0,t1_kcKdTUbwK4Fld,2005-07-03 00:05:37,1120374337.0,35034351734@N01,37.904882,-122.683628,37.905,-122.684
0,36019218.0,Xk0SwHBTUb3zLEYK,2005-08-21 17:02:31,1124668951.0,34353483@N00,36.54975,-121.929938,36.55,-121.93
1,34298786.0,S8JB9DpTVrjeB2ST,2005-08-14 06:09:41,1124134044.0,44124473190@N01,33.656316,-118.003785,33.656,-118.004
2,34298778.0,S8JB9DpTVrjeB2ST,2005-08-14 06:04:27,1124134043.0,44124473190@N01,33.656888,-118.005287,33.657,-118.005
3,33960340.0,S8JB9DpTVrjeB2ST,2005-08-14 07:13:41,1124042520.0,44124473190@N01,33.655209,-118.0043,33.655,-118.004
5,31360104.0,4P2ILwpQUL8da_ZPzQ,2004-03-06 17:30:09,1123216726.0,66922282@N00,36.920048,-121.855233,36.92,-121.855
20,31210671.0,S8JB9DpTVrjeB2ST,2004-06-10 15:15:44,1123172738.0,35872939@N00,33.656021,-118.003935,33.656,-118.004
0,46819995.0,jomuPC9QUL_Ei9HSMA,2005-09-25 15:30:11,1127757618.0,70549014@N00,32.79595,-117.258528,32.796,-117.259
6,46943535.0,.D8LiGdQUL_LN4aBcw,2005-07-08 18:08:37,1127781810.0,74174844@N00,33.97794,-118.468923,33.978,-118.469
9,46079706.0,.D8LiGdQUL_LN4aBcw,2003-08-03 15:43:06,1127568843.0,74174844@N00,34.001247,-118.808029,34.001,-118.808
12,44949740.0,K1yRXv5QUL.vPWrPzg,2005-09-18 08:17:49,1127201057.0,55248249@N00,34.042231,-118.915833,34.042,-118.916
14,44949506.0,K1yRXv5QUL.vPWrPzg,2005-09-18 08:01:13,1127200985.0,55248249@N00,34.052814,-118.962675,34.053,-118.963
18,44230103.0,pzRHaCFTV7v.doBp,2005-09-17 08:31:08,1127025494.0,59748324@N00,33.97899,-118.467046,33.979,-118.467
0,55705047.0,7aZf6fRTUbLXTmcW,2005-10-24 15:14:34,1130185227.0,63726796@N00,33.654744,-117.945259,33.655,-117.945
1,55672130.0,O1c3hVtTVrIC6C.x,2005-10-23 13:25:05,1130179035.0,37996631812@N01,36.950423,-122.030124,36.95,-122.03
4,51697206.0,2gs.rN5TVrgIwJDX,2005-10-11 16:57:11,1129073898.0,80081080@N00,33.86176,-118.403295,33.862,-118.403
5,49786058.0,O1c3hVtTVrIC6C.x,2005-07-08 07:35:40,1128553978.0,32234259@N00,36.963274,-122.023966,36.963,-122.024
0,64416935.0,JCCUDbRTVr6VKQua,2005-11-10 16:45:19,1132298727.0,33399582@N00,36.689689,-121.811771,36.69,-121.812
1,59642154.0,S8JB9DpTVrjeB2ST,2005-10-06 08:30:22,1131097531.0,10197022@N00,33.65578,-118.00239,33.656,-118.002
3,59481166.0,S8JB9DpTVrjeB2ST,2003-11-19 11:40:04,1131055842.0,10197022@N00,33.655682,-118.003549,33.656,-118.004
4,59480528.0,S8JB9DpTVrjeB2ST,2005-07-28 10:39:37,1131055690.0,10197022@N00,33.656557,-118.002626,33.657,-118.003
7,64531195.0,S8JB9DpTVrjeB2ST,2005-11-18 09:38:32,1132336146.0,10197022@N00,33.6567,-118.003528,33.657,-118.004
12,60332136.0,1ED05OVTUb6NiUMt.A,2005-09-16 09:29:48,1131270128.0,10197022@N00,33.594603,-117.882485,33.595,-117.882
0,74364257.0,2RDIOklTVrwJSvnG,2004-06-12 11:51:12,1134810760.0,10197022@N00,32.798385,-117.258625,32.798,-117.259
7,74664381.0,ZTEGc91TWrhwj_LTVQ,2005-12-16 14:17:33,1134887566.0,34353483@N00,36.95194,-122.027753,36.952,-122.028
19,73720421.0,O1c3hVtTVrIC6C.x,2005-12-14 22:25:35,1134624335.0,81859405@N00,36.95158,-122.026659,36.952,-122.027
21,385656482.0,eryGZXhTV7sSD2Og,2007-02-04 17:02:39,1134550861.0,74172748@N00,34.275605,-119.29529,34.276,-119.295
34,72527004.0,S8JB9DpTVrjeB2ST,2005-12-11 12:37:36,1134335295.0,10197022@N00,33.655785,-118.002605,33.656,-118.003
43,71679063.0,t1_kcKdTUbwK4Fld,2005-12-07 09:27:36,1134103477.0,49503128117@N01,37.9047,-122.685747,37.905,-122.686
0,91699998.0,IaQjFTtTUbIKLbqH,2006-01-26 23:41:16,1138347676.0,54001099@N00,33.462303,-117.684967,33.462,-117.685
3,88078304.0,G9IEryFTVrytQKYG,2006-01-17 07:38:09,1137559179.0,44124473190@N01,33.19379,-117.384763,33.194,-117.385
4,82611609.0,kEyCpzhTUb.bGUwY5g,2006-01-04 18:09:19,1136487515.0,98103450@N00,33.796954,-118.407146,33.797,-118.407
0,103861165.0,jT4L3GJTVrzSKAoO,2006-02-11 15:54:37,1140805029.0,50457550@N00,37.597801,-122.503459,37.598,-122.503
2,94826422.0,O1c3hVtTVrIC6C.x,2006-01-12 00:00:00,1138946508.0,27384730@N00,36.962048,-122.012722,36.962,-122.013
12,94826240.0,5HpEgORTVrOmpEGZ,2006-01-12 00:00:10,1138946457.0,27384730@N00,36.963141,-122.011413,36.963,-122.011
18,102629326.0,jomuPC9QUL_Ei9HSMA,2006-02-17 04:52:19,1140536382.0,41184184@N00,32.796329,-117.256951,32.796,-117.257
20,98722602.0,jiHXsN1TWri6Ln56tg,2006-01-05 16:22:29,1140189645.0,53773670@N00,33.986819,-118.47624,33.987,-118.476
21,98467084.0,G9IEryFTVrytQKYG,2006-02-12 12:39:09,1139705749.0,27096787@N00,33.196393,-117.387435,33.196,-117.387
22,98450840.0,G9IEryFTVrytQKYG,2006-02-12 12:37:39,1139702746.0,27096787@N00,33.196762,-117.387456,33.197,-117.387
36,94128089.0,7.MJR8tTVrIO1EgB,2005-03-06 13:54:56,1138811962.0,64834051@N00,37.810428,-122.476959,37.81,-122.477
0,117249506.0,S8JB9DpTVrjeB2ST,2006-03-24 07:39:45,1143219693.0,10197022@N00,33.65528,-118.003034,33.655,-118.003
2,113751802.0,O1c3hVtTVrIC6C.x,2006-02-23 10:19:54,1142612091.0,82906423@N00,36.948837,-122.047891,36.949,-122.048
3,109582811.0,h78QP2hTVrjR1hsK,2006-03-04 13:48:01,1141807521.0,49462764@N00,34.509627,-120.502923,34.51,-120.503
4,109572034.0,V2NO5YxQUL8nrwLCyQ,2006-02-12 15:18:58,1141804623.0,50457550@N00,38.025343,-122.882294,38.025,-122.882
6,109107953.0,h78QP2hTVrjR1hsK,2006-03-04 13:48:01,1141716551.0,49462764@N00,34.509446,-120.503079,34.509,-120.503
2,127549880.0,S8JB9DpTVrjeB2ST,2006-04-12 09:40:48,1144866264.0,10197022@N00,33.655173,-118.004214,33.655,-118.004
4,124377580.0,Vam15udTVrJiqMTf,2006-04-06 01:16:24,1144358847.0,23119895@N00,37.389347,-121.979055,37.389,-121.979
23,136227861.0,7.MJR8tTVrIO1EgB,2016-05-23 00:12:04,1146197329.0,97897149@N00,37.777583,-122.513265,37.778,-122.513
24,134044495.0,S8JB9DpTVrjeB2ST,2006-04-23 03:19:49,1145864690.0,45349448@N00,33.655137,-118.004128,33.655,-118.004
0,154536910.0,ZTEGc91TWrhwj_LTVQ,2006-05-27 20:42:02,1148787722.0,42304632@N00,36.95206,-122.025876,36.952,-122.026
1,149652697.0,8IWOXAhTUbO0z4nj,2006-02-11 10:31:56,1148106467.0,53687766@N00,33.047288,-117.29801,33.047,-117.298
2,141191270.0,S8JB9DpTVrjeB2ST,2006-06-06 23:33:07,1146892650.0,45966759@N00,33.655032,-118.004185,33.655,-118.004
3,149998500.0,.KYO1WdTUbJ8ZTfE,2006-05-21 00:07:54,1148160323.0,74128681@N00,33.594352,-117.88227,33.594,-117.882
4,149885601.0,SYVyoKRUV7OmTelP3w,2006-05-17 16:57:54,1148146370.0,40732566019@N01,32.858005,-117.257074,32.858,-117.257
